3257	0	9031
3257	1	5836
3	1	213
9032	1	3
3257	0	9033
3258	0	9033
9034	5	9035
9035	7	9036
1247	11	9037
9037	1	9038
3670	0	9039
9040	0	9041
9041	7	9042
9042	1	9043
9043	9	9044
9044	5	9045
9045	9	9046
9046	5	9047
9047	9	9048
9048	5	9049
9049	9	9050
9050	5	9051
9051	9	9052
9053	3	9054
4451	3	9055
4451	1	4453
4453	0	9056
1296	0	9057
1296	5	9058
7722	4	2214
195	5	9059
9060	3	611
9060	1	43
21	3	9061
21	4	9062
9063	0	2673
8285	5	2673
9064	0	9065
9066	5	9067
9066	9	9068
9066	12	9069
9070	3	9071
9070	1	9072
9073	1	5605
289	4	9074
290	2	1131
290	12	1131
870	0	7610
5283	1	9075
5283	0	9076
5283	0	9077
870	4	9078
178	5	1476
9079	14	8038
9080	0	9081
9080	0	9082
9083	2	9084
9085	4	9086
9087	4	9086
9085	4	9088
9085	4	9089
9085	4	9090
9091	4	226
9092	0	9093
9092	0	9094
9095	5	9096
9095	1	619
9097	3	68
9097	1	759
9098	1	759
9097	0	2743
9098	2	9097
9099	4	68
9100	5	68
9101	5	9100
68	0	9102
9097	2	9103
9097	2	9104
9105	0	4867
9106	5	9107
9108	0	9109
9110	8	9111
9110	1	352
9110	0	9112
9110	4	9113
9110	7	9114
9115	3	107
9115	1	9116
9117	4	5624
9118	4	9119
9115	6	9120
9115	6	9121
9117	7	9122
9117	7	9123
9117	7	9124
9118	7	9125
9118	7	9126
9127	7	9128
9127	7	9129
9120	5	9130
9121	5	9130
9131	10	9115
1216	2	213
1476	5	870
9132	13	3362
9133	9	3331
9134	9	9135
9136	1	9137
9138	4	9139
9136	12	9138
254	1	4631
9140	1	4631
3393	3	9141
3393	9	8064
7020	5	7021
9142	3	9143
9142	0	9144
9142	8	9145
9142	5	9146
9142	5	9147
9142	4	9148
9142	7	9149
8546	7	9142
1650	1	1651
1650	0	4920
1650	0	9150
9151	2	9152
9153	2	9154
1650	7	9155
1650	9	2396
1650	9	9156
1650	1	84
1650	1	9157
1650	1	3934
1650	1	1503
1650	1	9154
1650	4	9158
1650	4	9159
1650	4	9160
1650	4	9161
1650	8	2396
1650	8	9156
1650	5	9162
1650	5	9163
1650	5	9164
1650	5	9165
9166	4	9167
9166	1	4440
9168	7	9169
9169	5	9170
9169	1	357
1233	0	1234
1	1	2971
1	0	9171
9171	3	9172
9173	14	9174
2971	5	9175
9176	9	9177
9178	5	9179
1644	1	959
1644	6	9180
1644	7	9181
1644	12	9182
1644	5	9183
1644	10	9184
1644	10	9185
1644	0	9186
1644	0	9187
9188	1	9189
9190	1	9191
9190	6	9192
9190	4	9193
9194	7	9190
9194	9	9195
9196	2	9190
9190	5	9197
9190	5	9193
9190	12	3024
9190	12	9198
9190	12	650
9194	1	9199
9194	1	1255
9194	1	9197
9194	1	9193
9194	8	9200
9201	2	9194
9202	2	9194
9203	2	9194
9204	2	9194
9205	10	9194
9206	3	9207
9208	5	9209
9210	3	9211
6641	4	9212
9213	5	9214
9215	0	9216
9217	0	9216
9218	0	9219
9216	1	9220
1609	1	84
1609	0	9221
1609	7	9222
1609	10	9223
1609	1	213
1609	12	9224
9225	9	9226
2114	5	9227
1087	9	39
870	6	9228
167	4	769
2565	4	769
167	1	9229
9230	4	769
9231	4	769
9230	1	9229
169	1	9229
9232	3	9233
9232	1	1251
9234	4	9235
9236	4	9235
9237	4	9235
744	14	9238
1604	14	9238
1609	5	9239
1609	1	2008
0	2	263
263	7	0
0	3	9240
0	9	9241
9241	5	9242
9241	5	9243
9241	5	9244
844	3	845
846	5	847
9245	1	9246
1840	7	1161
1161	2	1840
1844	1	9247
1844	6	1845
1845	8	602
9248	3	9249
9248	1	9250
9248	6	9251
9248	7	9252
9248	5	9253
9249	9	9248
9254	10	319
9255	10	319
9256	10	321
9257	10	321
9258	5	9259
9260	3	9261
9260	1	22
9262	1	9263
9264	5	9265
9266	0	9267
59	10	163
58	2	59
9268	5	58
4811	5	58
163	8	9269
163	1	9270
9271	7	4508
9272	3	9273
9274	6	2696
9274	6	9275
9274	6	9276
9274	6	9277
9278	1	217
9279	1	217
9274	8	9280
9274	5	9281
9274	5	9282
9274	5	9275
3117	1	761
3629	4	9283
3118	11	9284
3629	4	9283
0	0	3303
9285	0	3303
0	9	3303
213	1	3303
870	1	3303
0	3	7608
213	3	7608
870	4	9286
213	4	9287
3	4	9288
870	4	9288
870	7	9289
213	7	9289
870	5	2541
3	5	2541
0	8	9290
870	8	9290
213	2	5283
870	2	5283
9291	3	9292
9292	5	2691
9292	1	9293
9294	6	9295
9296	3	611
9296	1	9297
9298	0	9299
959	11	7002
9300	1	2853
236	0	9301
236	4	9302
9301	5	9303
9304	14	9305
913	9	2210
913	5	7291
9306	1	1340
9307	3	9308
9307	1	8368
9307	0	9309
9307	9	9310
7951	7	4408
4408	4	4409
4408	1	352
353	4	4409
353	1	352
826	0	1091
4329	4	518
9311	5	9312
9313	4	9314
9314	5	9315
9315	5	9316
9317	4	6993
835	5	2468
2469	5	2470
4110	3	2965
4114	3	2965
4110	1	9318
4114	1	9319
4110	11	4111
4110	7	9320
4110	7	9321
4110	6	9322
4110	7	9323
4110	7	9324
9325	1	1571
743	13	9325
9326	3	9327
9328	1	9329
9330	0	2021
9331	0	9332
9333	3	9334
9334	1	9335
9334	7	9336
9333	1	256
824	1	213
6140	3	4202
6140	1	9337
9338	1	9339
9338	13	9340
9338	13	9341
9338	13	7799
9338	13	9342
9338	13	9343
9338	5	9344
9338	5	9345
9346	9	9347
9348	6	9349
9350	4	9351
2900	4	9352
2900	4	9353
9354	4	9355
2900	4	9356
9357	4	9358
9346	4	9359
9360	4	9361
9360	4	9362
9363	4	9364
9365	4	9366
9367	4	9368
9369	4	9370
9371	6	9372
2900	4	9373
1	0	1204
178	0	479
9374	1	5445
9375	13	9376
9377	5	9378
9379	4	453
9379	5	9380
9379	9	6011
453	7	9380
453	13	6011
9381	2	9382
9382	3	453
743	0	9383
743	0	9384
9385	3	518
9385	1	9386
9387	3	518
9387	1	9386
9385	4	9388
9385	9	9389
9387	9	9389
9390	2	9391
9390	5	9392
9393	2	9391
9393	5	9392
9392	0	9394
9395	2	9396
9396	1	9397
9396	7	9398
178	9	4507
178	9	9399
8301	3	9400
3	4	9401
163	8	622
163	5	9402
163	5	9403
163	5	9404
9396	6	9405
9405	5	9406
163	0	9407
163	0	9408
163	9	622
163	14	9409
163	5	9410
163	5	9411
163	5	1780
7551	0	7552
7552	4	2003
2003	13	743
9412	0	9413
9412	13	9414
9412	13	9415
9412	4	9416
9412	1	9417
9412	0	9418
161	0	9419
161	4	9420
161	1	9421
9422	5	9423
9422	13	7002
9424	3	9425
9426	1	9427
7214	3	9428
7214	8	9429
7214	1	9430
7214	14	9430
2645	11	9431
9431	1	9432
670	0	9433
9433	5	9434
9434	5	671
6589	3	9435
9435	4	670
9436	5	9434
9437	3	797
9437	1	75
9438	4	68
9437	0	9439
9437	7	9440
9437	6	9441
9437	4	1604
9437	4	9442
9437	4	9443
9437	4	8100
9437	4	7642
1494	0	9444
9444	5	1892
1892	4	289
289	1	635
635	0	9445
9445	4	289
9445	4	1905
1905	1	635
1892	1	649
649	0	9446
9446	9	9447
9447	5	9448
649	0	9449
9449	5	9450
9450	4	9451
9451	0	9452
9452	5	9453
649	0	9454
9454	5	287
287	1	9455
9456	1	9457
9458	4	2143
9456	1	9459
9457	5	9460
9457	5	9461
9462	1	233
5092	8	9463
9463	5	9464
9465	3	1093
9465	1	9466
9467	1	4313
9465	2	9468
9465	11	9469
9470	7	9471
2073	2	9472
9472	9	2077
9473	1	311
1573	5	9474
9475	9	9476
0	0	670
0	7	9477
671	4	1232
671	1	670
671	6	9478
671	6	9479
9480	8	9481
672	1	9482
744	0	9483
744	1	357
744	11	9484
744	4	9485
744	6	9486
744	4	9487
9488	2	9487
9489	2	9487
49	2	9489
9490	2	9487
9491	3	9492
2900	1	9493
9494	11	9495
9496	3	9497
9497	1	4814
9496	4	9498
2953	4	9499
777	1	9499
9500	3	6170
2246	5	2953
9119	5	2953
9501	2	9502
9503	4	9501
9503	8	9504
1778	9	1779
5260	1	5261
5260	0	9505
5261	0	9506
5261	0	9507
5261	0	9508
9509	9	5260
9510	1	9511
9512	4	9510
9513	4	9510
9514	4	9510
9515	4	9510
9516	4	9510
9517	4	9510
9518	4	9510
9519	4	9510
9520	4	9510
9521	4	9510
9522	4	9510
9523	4	9510
9524	4	9510
9514	9	9510
9525	4	9510
9521	0	1516
9522	0	9526
9527	5	9528
0	0	1
2	1	3
4	2	3
9529	9	9530
9529	13	9531
9529	1	9532
9531	0	9533
9531	0	9534
9531	0	9535
9531	0	8627
9531	0	9536
9531	0	9537
9531	0	9538
9539	0	9534
9539	0	9540
9539	0	9536
9539	0	9537
9541	0	9542
9541	5	9534
9543	9	9544
9543	1	9531
9545	0	9538
9545	5	9531
6442	3	9546
9546	5	3336
3336	9	9547
9548	3	9549
9548	1	9550
9551	4	68
9552	3	9553
9552	7	9554
9552	7	9555
9554	5	9556
9555	5	9556
9557	5	9556
9558	3	9559
9560	4	319
9561	4	319
9562	4	319
319	5	9563
319	1	4764
319	1	311
9564	5	319
4764	0	9565
9566	0	9565
319	0	69
4764	0	69
9566	0	69
319	0	9567
319	2	9568
9569	1	4764
9570	5	9571
9569	0	2238
212	0	9572
212	0	9573
212	0	9574
9575	0	9576
9575	1	9577
9575	1	9578
9575	1	9579
9580	7	9581
9580	4	9582
9580	1	213
9580	1	548
9580	1	2669
9580	1	5605
9583	3	9584
9583	1	615
9585	3	9586
9586	4	9587
9586	1	7827
9586	2	7827
9586	7	9588
9586	0	9589
9586	1	9590
9586	1	9591
9586	1	9592
9586	1	9593
9586	6	9594
9586	6	9595
9596	12	9597
9596	0	9598
9599	3	9600
9600	1	9601
9600	7	9599
9600	4	9602
9600	9	9603
9599	1	213
9599	10	9604
9600	5	9605
9606	1	9607
9608	3	596
3729	1	9609
3729	0	9610
3729	0	9611
9611	2	9612
9611	2	9613
3729	0	9614
9614	2	9613
3729	1	9615
3729	6	1296
3729	6	9616
3729	6	9617
3729	5	9618
3729	5	9619
3729	5	9620
3729	5	9621
244	8	1812
244	1	357
244	4	7906
9622	4	1937
9623	4	1937
9624	4	1937
9625	4	1937
1494	5	728
1494	5	9626
634	1	635
2558	8	9627
2558	1	1811
3	0	669
888	0	9628
9629	5	9630
870	0	9631
9632	5	9633
9632	1	9634
9632	12	9635
9635	9	9636
9636	1	9637
9638	5	9637
236	1	311
236	0	9639
236	0	9640
236	0	9641
236	0	9642
236	0	9643
236	6	9644
236	5	9645
9645	1	213
240	8	9646
240	1	1204
9647	3	9648
9647	2	22
997	3	9649
997	3	9650
9651	4	9652
9653	11	9654
9653	5	9655
9654	9	9656
9657	1	9658
9657	0	9659
9660	7	1233
9660	1	9661
3873	4	9662
9663	4	9662
3873	4	9664
9663	4	9664
7165	3	9665
7165	3	9662
7165	3	9664
9666	4	9667
9668	4	9667
9667	5	9669
9670	3	9671
9672	1	357
6994	3	9673
9674	8	9675
9676	8	9677
9678	8	9679
9680	3	9681
9680	1	1260
9682	10	9683
2045	1	84
2046	0	9684
9685	6	9686
7468	0	9687
7468	3	9688
3463	8	3466
3462	8	3466
196	9	6977
198	9	1073
9689	3	9690
9689	1	9691
9689	7	9692
9693	12	9694
9689	7	9695
9689	7	9696
4707	5	9697
4707	8	9698
4707	9	9699
9700	4	4707
9701	4	9702
9702	1	7705
7701	7	9703
9703	13	9704
9701	0	9705
9705	5	9706
9701	8	9707
9707	5	3874
2139	1	9708
2139	0	9709
9709	0	9710
9710	0	9711
9712	4	9709
9713	4	9709
9712	9	9714
9713	9	9714
2139	10	9715
2139	5	602
9716	4	9717
9718	5	9719
9719	5	9720
9720	1	9721
9719	13	9722
9718	5	9723
6150	4	1522
9724	3	9725
9725	2	212
9725	1	352
9725	7	9726
9725	7	9727
212	1	988
212	6	9728
212	0	2021
212	4	9729
212	9	9730
212	5	9572
9731	3	9732
9732	1	9733
4407	7	4408
4408	4	4409
4408	1	352
353	4	4409
353	5	4408
5545	4	5547
5545	1	1251
5931	1	9734
9735	8	572
4879	5	4882
9736	5	4882
4885	0	9737
9738	4	9739
9740	1	4241
9741	0	9742
9741	1	357
9743	5	9744
9743	5	9745
9743	5	9746
7474	4	9747
7474	1	233
7474	0	9748
7474	0	9749
9750	1	959
2259	7	2260
2259	1	9751
2242	1	168
2242	0	9752
2242	12	2241
9753	4	168
9753	7	9754
9755	4	168
9755	12	2241
9756	4	168
2241	4	843
213	4	843
2241	9	9757
2241	2	9758
1202	2	9759
888	2	9759
9760	4	168
9761	4	168
9762	4	168
9763	4	168
9764	2	9765
9765	7	9766
9765	4	728
9765	5	9767
9765	4	9768
3449	1	9769
3449	5	9770
9771	4	1937
9771	2	9772
7463	13	9772
2375	6	9773
2055	4	9774
9775	5	9776
9777	4	9778
9779	3	611
9779	1	9780
9779	0	9781
9779	1	9782
9783	1	9784
9785	7	9786
712	1	1571
9787	5	9788
9787	0	9789
9789	5	9788
9789	0	9787
676	13	913
676	3	3971
913	0	9790
913	5	669
9791	3	9792
9791	1	9793
9791	7	8825
8825	6	9794
8825	6	9795
8825	6	9796
8825	6	9797
9791	0	318
9791	4	9798
9791	10	9799
9800	5	9730
9800	5	9801
9802	5	9803
178	1	9804
9805	3	9806
9805	1	43
9806	5	9807
9806	14	9808
9806	7	9809
9806	7	9810
9811	3	9812
9811	1	5985
5985	7	9813
9811	6	68
9811	6	9814
9811	6	9815
9811	5	20
9811	5	9816
9811	5	5780
9811	5	3773
9811	5	9817
9811	5	9818
9819	3	9820
9821	6	9822
9823	3	9824
9823	1	9825
7942	7	9826
9823	8	9827
9823	4	9828
9823	1	9829
9823	5	9830
9823	12	9831
844	3	9832
9833	14	9834
3999	3	9835
3435	1	9836
3999	6	9837
3999	6	9838
5407	1	5580
5407	6	9839
5407	13	5316
5407	13	5580
5407	5	9840
5407	5	9841
5407	2	9842
0	3	3303
1219	5	3303
870	2	1219
213	2	0
0	13	9843
9844	0	9845
9844	0	9846
9844	0	9847
9844	8	9848
9844	0	9849
9844	8	9850
9844	5	9851
844	6	912
0	5	9852
915	6	912
691	1	178
692	4	233
9853	3	8073
9853	1	213
9853	7	9854
9853	7	9855
9853	7	9856
9853	7	9857
9853	7	9858
9853	7	9859
9853	7	9860
8918	1	8919
8918	7	9861
9861	9	7215
7215	13	8919
1297	13	9862
240	7	9863
240	0	9864
1808	12	9865
9866	12	9862
352	9	9867
9868	4	9869
9870	3	6909
9871	1	4760
61	5	9872
61	5	9873
61	5	1
61	5	959
9874	5	61
9874	5	9875
9876	1	9877
9878	3	4202
9878	1	311
9879	1	9880
9881	11	9879
9881	1	9882
9883	3	9884
9883	3	9885
9883	3	9886
9883	3	9887
9883	1	9888
9883	0	9889
9883	0	9890
9891	0	9885
9892	0	9885
9891	5	9893
9892	5	9894
4468	5	184
184	9	9895
233	0	8398
184	13	9896
233	1	9897
9898	3	9899
9898	1	5985
9898	1	9900
9898	1	9901
9898	1	70
9898	1	548
9898	1	952
9898	1	2853
9898	1	9897
158	1	6225
158	1	6226
158	1	6231
213	5	6227
213	5	6228
2415	4	9902
2415	4	9903
4214	1	4313
9904	2	9905
9906	3	9907
9907	1	9908
9909	2	9906
9910	7	9909
9911	1	213
9110	8	9111
9110	1	352
9110	0	9912
9110	4	9913
9110	7	9914
9110	0	9915
9110	0	9916
9110	0	9917
9918	9	9919
9918	5	9920
9921	6	9922
9921	6	9923
9921	6	9924
9925	5	6622
9925	5	9926
9927	1	366
9928	4	9929
9930	2	9928
1178	9	9929
808	8	9931
352	1	548
386	1	548
352	0	9932
386	0	9933
386	0	9934
9935	1	9936
913	0	3303
870	0	3303
913	5	3303
870	5	3303
1161	2	8961
8961	7	8962
8961	7	9937
1844	6	9938
9938	13	8962
9938	13	9939
9938	13	9940
9938	13	9941
9938	13	9942
9938	13	9943
1844	4	9944
9944	5	9945
9944	5	9946
9947	3	1946
9947	1	9948
9947	7	9949
9947	7	9950
9947	7	9951
9947	6	9952
9947	9	9953
9947	7	9954
9947	0	9955
1946	5	9956
9947	0	9957
9947	0	9958
870	4	9959
5594	1	9960
870	5	9961
9962	3	611
9962	1	9963
9962	1	9964
9962	1	9965
9962	7	9966
9962	8	9967
9968	1	9969
9970	3	1740
9970	1	9971
9972	3	1093
9973	2	9974
9975	3	3971
9976	1	4907
9977	0	9978
9978	1	9979
9980	1	9981
9978	1	9981
9980	0	9982
9980	0	9983
9980	0	9984
9985	1	1019
9985	8	775
7186	4	9986
7186	1	959
7188	1	952
7188	1	2669
9987	1	9988
9989	4	9990
9991	4	9990
9992	1	3332
2417	7	9992
2185	4	9990
9993	5	9994
9993	9	9995
1020	3	9996
1020	1	213
8868	5	9996
859	3	9997
859	13	9998
859	5	9999
10000	1	10001
10001	13	10002
10003	5	10004
10005	12	10006
8820	13	10002
85	13	10002
4811	13	10002
7245	0	10007
7245	0	10008
7245	0	10009
7245	0	10010
7245	0	10011
744	0	7245
10012	0	10013
10014	0	10015
10016	0	10017
10018	0	10019
10020	0	10021
10022	0	10023
4178	3	7003
10024	5	10025
10025	5	10026
10027	0	10028
10029	1	10030
10031	2	10032
10032	1	10033
10034	3	10035
10034	1	3281
10036	4	422
10037	4	422
10034	7	10038
10038	5	10039
10034	7	10040
10040	5	10041
10034	7	10042
10042	5	10043
10044	14	10045
10046	14	10047
10048	14	10047
10049	5	140
10049	12	10050
10051	9	4884
10052	1	178
10053	9	6456
10053	4	728
10054	7	10055
10054	7	10056
10057	3	10058
10057	1	10059
10057	0	10060
1957	0	10061
9583	3	4202
9583	1	10062
9583	7	10063
178	0	10064
10065	0	10066
10065	1	10067
10068	1	10069
10065	0	10070
10068	9	10071
10068	9	10071
10068	9	10071
10072	1	10073
10074	2	10072
10075	1	10076
10075	1	10077
10075	1	1673
10072	11	10078
10072	1	10073
10072	1	10073
10075	9	10072
10075	12	10072
8613	1	8615
8613	1	8616
8613	0	8614
8613	5	10079
8617	1	213
8617	1	2806
8344	3	8345
8346	2	8344
8347	1	478
8347	1	178
8348	1	478
8348	1	178
8347	5	8349
8349	1	8350
8351	1	478
8351	1	178
10080	3	10081
10082	1	8467
10083	4	10084
10085	0	10086
10087	1	217
10088	1	217
10087	5	10089
10045	5	10089
10087	14	10090
10045	14	10090
3339	1	743
3339	1	352
3339	1	213
743	0	656
743	7	6514
6514	4	6516
656	9	10091
352	0	10092
213	0	10093
3331	0	10094
10095	1	10096
10095	0	10097
10095	0	10098
10095	0	10099
3633	4	10100
10101	4	10100
3632	4	10100
3117	4	10100
10102	4	10100
10103	4	10100
979	6	980
981	7	979
195	13	10104
10105	8	10106
10105	1	10107
10105	0	10108
10109	0	3217
10109	5	8134
10110	4	3217
10111	4	3217
10112	4	3217
10111	6	5195
10112	6	5195
10113	1	743
743	0	10114
658	5	743
658	13	10113
10115	3	10116
10116	1	10117
10116	2	10118
10116	7	10119
10115	0	10120
10120	1	10117
826	7	4329
10121	8	10122
10123	0	10124
10124	1	10125
10124	8	10126
10124	4	10127
10124	4	10128
10124	4	10129
10123	1	10130
10123	7	10131
10123	7	10132
10123	7	10133
10123	7	10134
10123	7	10135
10123	7	10136
10137	3	10138
10138	4	2234
10138	1	10139
10138	5	10140
10137	9	10141
10137	1	10142
10143	2	10137
10144	2	10137
10145	2	10137
10146	4	10147
10146	5	10148
10149	4	10150
7854	0	10151
10152	3	10153
289	0	10154
10154	0	10155
686	9	10154
686	13	10156
686	5	10157
10158	3	596
10158	1	4631
10159	2	4631
10159	1	10160
10159	1	10161
10159	1	10162
10159	1	10163
10158	7	10164
10159	6	10165
10159	8	10166
10158	1	10167
10168	14	1485
10169	0	10170
10169	9	10171
10172	6	1485
10172	1	39
10173	1	10172
597	1	39
1149	1	39
5219	1	39
7630	5	10174
10174	1	10175
10176	3	10177
10177	1	10178
3127	1	217
3127	11	10179
3124	12	10180
3127	9	10181
3127	1	84
3127	0	10182
3127	0	10183
3127	9	10184
3127	0	10185
10186	3	611
7555	5	10187
178	9	10188
10189	1	10190
1250	14	10191
1250	7	10192
1250	9	213
1247	1	263
743	5	7608
2176	2	1247
10193	3	5193
10193	1	10194
10193	6	8116
10195	2	10193
10196	1	10194
10196	4	5193
10196	5	8116
7255	0	10197
7255	7	9101
10198	2	10196
10198	7	2495
10199	2	10196
10199	7	6189
10200	3	10201
10201	1	10202
10201	0	10203
10201	5	10204
10201	5	10205
10200	0	10206
10200	1	10207
10200	6	10208
10200	7	10209
10200	7	10210
10211	2	10200
10201	12	10212
10200	9	10207
10200	12	10213
10200	0	10214
10200	0	10215
10200	0	10213
10200	0	10216
2401	1	5878
2403	0	10217
2401	1	10218
2018	1	2019
2018	8	1761
2018	14	2021
2018	13	162
2018	0	10219
1995	3	196
1995	3	198
195	6	10220
10221	6	10222
3672	6	10222
3271	4	10223
1609	4	10223
744	4	10223
1604	4	10223
10224	4	10223
195	7	196
199	7	198
197	7	198
3271	8	10225
1609	8	10225
744	8	10225
1604	8	10225
8003	3	10226
8003	6	10227
10227	7	10228
8003	4	3389
10226	5	10229
3629	9	8865
8865	5	9247
10230	4	769
3682	1	168
10231	1	10232
10231	4	10233
10234	3	596
10234	1	10235
10234	0	10236
240	1	10237
8712	5	10238
10239	2	10240
10239	7	10241
10242	2	10239
10242	4	511
10243	1	8468
10243	4	10244
10082	4	10244
8468	0	1760
8468	0	10245
10246	2	10247
10248	3	10249
10248	1	43
10248	4	10250
10248	2	10251
10252	5	10253
10254	5	10253
10255	5	10253
10256	0	10257
10258	4	10259
10259	7	1571
10260	3	611
10261	1	10262
10260	12	10263
744	0	10264
744	11	10265
5944	2	5945
5945	5	5947
5945	13	10266
9325	1	1571
10267	0	10268
9802	5	9325
10269	1	10270
10271	5	10272
10271	1	713
888	1	5190
888	8	10273
888	0	7583
888	1	84
888	5	5191
3364	0	3365
3366	1	3653
3368	1	366
3364	7	3370
10274	3	10275
7313	5	10276
10277	10	602
10277	1	2900
3905	1	3906
3906	2	10278
3906	2	6083
3906	2	10279
3906	2	10280
10281	2	2151
10281	2	1604
10281	2	744
10281	2	4811
10281	3	10282
10281	5	10283
10284	13	10283
4031	7	10285
4031	5	6362
10286	4	10287
10288	4	10287
353	4	10287
352	1	10287
352	13	10287
2085	2	10289
2085	4	10290
2417	7	10291
2185	7	10292
826	7	1091
8142	1	959
507	1	959
10293	1	959
10294	1	959
1868	1	959
1868	9	10295
10296	1	959
10297	1	959
1868	1	959
1868	1	959
2432	3	755
2432	3	10298
10299	1	755
10299	4	10300
10301	4	10300
10302	4	10300
10303	4	10300
10304	4	10300
10305	9	10306
10307	12	162
10308	12	162
10309	1	7762
10310	2	10311
10312	1	10313
10312	12	10314
10310	8	10315
530	7	10316
532	7	10316
530	9	9827
532	9	9827
2944	7	10317
2944	9	10318
671	3	6869
671	1	670
671	2	1247
1247	9	7583
0	3	10319
213	7	10320
0	1	10321
10322	5	581
10323	9	4884
10324	3	10325
10325	1	10326
10324	0	10327
10324	9	10328
10324	9	10329
10325	12	10324
10330	1	5878
10331	2	7111
10330	7	10332
10333	3	6
10333	1	988
10333	4	68
68	5	10333
7974	4	68
10333	6	321
321	5	10333
10333	1	73
73	5	10333
10333	7	5064
5064	0	10334
10335	0	10336
10337	3	10338
10337	5	10339
723	0	196
723	0	198
723	7	10340
723	9	1071
1604	4	10341
723	5	725
723	1	84
195	6	1076
5229	0	10342
5229	5	5240
5229	5	10343
5229	5	10344
5229	9	10345
5229	9	10346
5229	14	10347
5229	12	5237
5229	5	10348
5229	5	10349
5229	13	10350
5229	2	10351
5229	5	10352
10353	3	10354
10353	10	10355
10353	5	3271
10356	0	3271
3271	1	10357
3271	8	10358
62	7	10359
62	1	548
62	5	10360
62	5	10361
2042	1	2806
10362	8	10363
10362	10	7536
10364	0	10365
10366	4	658
10367	13	10368
10369	13	10368
10370	3	10371
10372	5	10373
1020	5	10374
10375	3	10376
10376	2	10375
10376	1	14
10375	4	10377
10375	4	8383
10375	4	10378
10375	4	7394
10379	5	10380
10380	0	10381
10382	13	10380
10383	2	10380
10384	2	10380
10385	2	10380
10386	2	10380
10387	2	10380
10388	2	10380
10389	3	10390
113	8	10391
113	1	10392
10393	1	10394
10395	1	10394
10396	1	10394
10397	1	10394
10398	1	10399
0	4	2819
0	7	3303
2819	0	10400
2819	9	10401
2819	9	3024
1535	8	10402
1535	13	10403
1541	8	10402
1541	5	10404
1535	8	10402
1535	13	10405
1535	13	459
1	0	913
1535	0	10406
1535	0	10407
5833	0	10408
10409	5	10410
357	0	2694
0	3	3303
10411	3	3303
0	13	10412
0	7	3303
10411	7	3303
10413	4	10414
0	5	2819
7188	1	10415
7186	4	9986
10416	3	10417
10417	1	10416
10417	7	10418
10416	0	10419
10419	5	10420
10420	5	10421
10420	5	10422
10422	12	621
10422	12	10423
10422	12	10424
195	5	10425
10426	1	273
10426	4	10427
10426	9	10428
10426	9	10429
4748	11	4749
4749	9	4750
4751	5	1009
10430	3	10431
10431	5	4749
10431	5	4750
10431	1	10432
10433	3	10434
10433	1	7868
10433	6	10435
10433	6	10436
10433	6	10437
10433	7	10438
10433	7	10439
10433	5	10440
10433	5	10441
10433	5	10442
10433	5	10443
10433	5	10444
10434	9	8582
10445	1	5355
10445	0	10446
648	1	635
3115	3	832
832	1	3115
10447	3	10448
10447	2	22
10449	5	4524
10450	5	10451
10452	1	10453
10454	1	10455
10456	0	10457
1274	0	10457
178	0	10458
178	7	10459
178	9	10460
3	0	10461
10456	0	10457
1274	0	10462
8162	0	10463
5834	0	10464
8499	0	10464
163	0	10465
163	6	10466
10467	3	10468
10468	0	10469
10468	4	2349
10468	4	10470
10468	1	10471
10468	0	10472
10468	0	10473
10468	2	10474
10475	0	10476
10475	0	10477
3389	0	10478
3389	0	10479
3389	0	10480
2066	0	10481
10467	0	5195
10482	10	10467
10483	10	10467
59	10	10467
5853	1	5855
8781	2	10484
8780	4	2691
10485	1	10486
10487	6	10488
10485	7	10489
10490	0	10491
5853	1	5855
115	1	5855
5853	14	775
115	14	775
5853	7	10492
5853	8	10493
5853	5	10494
5853	5	10495
115	5	10494
115	5	10495
844	3	10496
10497	4	10498
10499	14	10500
10501	2	906
10499	1	22
337	1	728
239	0	10502
1165	0	10503
9935	0	10504
728	4	337
844	3	10505
10506	1	22
10507	4	10508
10509	4	10508
10510	4	10508
10511	4	10508
10512	4	10508
10513	4	10508
10514	4	10508
10515	4	10508
10516	2	10517
10517	7	10518
520	1	1811
520	7	10519
520	0	10520
520	5	1859
3552	4	10521
10521	5	3554
3554	0	8887
10522	1	75
10522	0	10523
4862	13	4863
10524	1	10525
10524	12	10526
10527	1	352
10527	12	10526
10527	9	10528
10527	7	10529
10527	0	10530
10531	4	10532
10531	4	10533
10531	4	10534
10531	4	10535
10531	13	10536
10531	12	10537
10527	1	352
10527	7	10538
10539	7	10540
10541	3	10542
10541	0	10543
10541	0	10544
10545	13	10546
10547	5	10548
8246	1	10549
8246	7	10550
10551	5	10552
10553	0	10554
10553	1	10555
10556	4	10557
10558	4	10557
10559	4	10557
10553	0	318
20	2	10553
10560	5	20
10561	3	1093
10561	1	10562
10561	7	10563
1414	1	10564
548	11	62
10565	1	62
8633	5	62
1713	4	62
485	7	62
485	9	2555
485	12	10566
6456	5	62
2434	5	62
10567	5	62
9325	5	62
1789	5	62
1097	5	62
1099	5	62
1096	5	62
593	5	62
10568	5	62
10569	5	62
10570	0	1100
10571	0	1100
10572	5	48
10572	5	10573
10572	5	10574
4538	5	10575
10576	2	6359
6359	3	10576
6359	1	10577
3389	0	10578
10578	2	3389
3389	3	10579
10579	5	10580
10581	10	10582
10583	3	10584
2079	5	10585
10586	1	10587
10587	7	10424
